date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-10-27,XJG4+7J|5PX4+HQ,weekday_morning,41.55,3,1,13,6.5,Airport Expy
2025-10-27,VJRQ+2M|RMJJ+F4,weekday_morning,24.72,3,2,13,5.42,Hosur Road
2025-10-27,WH5F+26|WJ8X+F5W,weekday_morning,20.61,3,3,13,4.33,Double Decker Flyover
2025-10-27,WP44+W8|WJFH+XQ,weekday_morning,18.52,3,4,13,3.25,Sarjapur Road
2025-10-27,2HM2+P8|XJV5+RG,weekday_morning,17.76,3,5,13,2.17,North Inner Ring
2025-10-27,XPC7+72|XM33+J3,weekday_morning,17.6,3,6,13,1.08,Old Airport Road
2025-10-27,XMW9+G8|WMJR+V4,weekday_morning,16.87,3,7,13,0.0,East Outer Ring
2025-10-27,XG48+2W|VHWC+C3,weekday_morning,16.66,3,8,13,-1.08,South Outer Ring
2025-10-27,XHJ7+MG|WJM6+VC,weekday_morning,16.53,3,9,13,-2.17,Central Diagonal 1
2025-10-27,WGG8+G5|XH7P+G6,weekday_morning,16.52,3,10,13,-3.25,Mysore Road
2025-10-27,2HVW+G8|XJXR+WG,weekday_morning,15.78,3,11,13,-4.33,North Outer Ring
2025-10-27,WHR9+R6|XJGF+6J,weekday_morning,15.42,3,12,13,-5.42,Central Diagonal 2
2025-10-27,XJPW+92|WJP4+FF,weekday_morning,15.15,3,13,13,-6.5,East Inner Ring
2025-10-28,XJG4+7J|5PX4+HQ,weekday_morning,40.3,4,1,13,6.5,Airport Expy
2025-10-28,VJRQ+2M|RMJJ+F4,weekday_morning,25.76,4,2,13,5.42,Hosur Road
2025-10-28,WH5F+26|WJ8X+F5W,weekday_morning,19.75,4,3,13,4.33,Double Decker Flyover
2025-10-28,2HM2+P8|XJV5+RG,weekday_morning,18.26,4,4,13,3.25,North Inner Ring
2025-10-28,XPC7+72|XM33+J3,weekday_morning,16.64,4,5,13,2.17,Old Airport Road
2025-10-28,XJPW+92|WJP4+FF,weekday_morning,16.45,4,6,13,1.08,East Inner Ring
2025-10-28,XG48+2W|VHWC+C3,weekday_morning,16.34,4,7,13,0.0,South Outer Ring
2025-10-28,XHJ7+MG|WJM6+VC,weekday_morning,15.39,4,8,13,-1.08,Central Diagonal 1
2025-10-28,2HVW+G8|XJXR+WG,weekday_morning,15.25,4,9,13,-2.17,North Outer Ring
2025-10-28,WHR9+R6|XJGF+6J,weekday_morning,14.67,4,10,13,-3.25,Central Diagonal 2
2025-10-28,WP44+W8|WJFH+XQ,weekday_morning,14.66,4,11,13,-4.33,Sarjapur Road
2025-10-28,WGG8+G5|XH7P+G6,weekday_morning,14.38,4,12,13,-5.42,Mysore Road
2025-10-28,XMW9+G8|WMJR+V4,weekday_morning,11.85,4,13,13,-6.5,East Outer Ring
2025-10-29,XJG4+7J|5PX4+HQ,weekday_morning,39.77,4,1,13,6.5,Airport Expy
2025-10-29,VJRQ+2M|RMJJ+F4,weekday_morning,24.12,4,2,13,5.42,Hosur Road
2025-10-29,WH5F+26|WJ8X+F5W,weekday_morning,21.51,4,3,13,4.33,Double Decker Flyover
2025-10-29,XPC7+72|XM33+J3,weekday_morning,18.36,4,4,13,3.25,Old Airport Road
2025-10-29,2HM2+P8|XJV5+RG,weekday_morning,17.39,4,5,13,2.17,North Inner Ring
2025-10-29,XG48+2W|VHWC+C3,weekday_morning,16.55,4,6,13,1.08,South Outer Ring
2025-10-29,XHJ7+MG|WJM6+VC,weekday_morning,16.44,4,7,13,0.0,Central Diagonal 1
2025-10-29,XJPW+92|WJP4+FF,weekday_morning,15.34,4,8,13,-1.08,East Inner Ring
2025-10-29,2HVW+G8|XJXR+WG,weekday_morning,15.16,4,9,13,-2.17,North Outer Ring
2025-10-29,WGG8+G5|XH7P+G6,weekday_morning,15.09,4,10,13,-3.25,Mysore Road
2025-10-29,WP44+W8|WJFH+XQ,weekday_morning,14.96,4,11,13,-4.33,Sarjapur Road
2025-10-29,XMW9+G8|WMJR+V4,weekday_morning,14.55,4,12,13,-5.42,East Outer Ring
2025-10-29,WHR9+R6|XJGF+6J,weekday_morning,14.4,4,13,13,-6.5,Central Diagonal 2
2025-10-30,XJG4+7J|5PX4+HQ,weekday_morning,40.32,4,1,13,6.5,Airport Expy
2025-10-30,VJRQ+2M|RMJJ+F4,weekday_morning,25.75,4,2,13,5.42,Hosur Road
2025-10-30,WH5F+26|WJ8X+F5W,weekday_morning,22.36,4,3,13,4.33,Double Decker Flyover
2025-10-30,XG48+2W|VHWC+C3,weekday_morning,16.9,4,4,13,3.25,South Outer Ring
2025-10-30,2HM2+P8|XJV5+RG,weekday_morning,16.67,4,5,13,2.17,North Inner Ring
2025-10-30,XHJ7+MG|WJM6+VC,weekday_morning,15.96,4,6,13,1.08,Central Diagonal 1
2025-10-30,XPC7+72|XM33+J3,weekday_morning,15.94,4,7,13,0.0,Old Airport Road
2025-10-30,XJPW+92|WJP4+FF,weekday_morning,15.88,4,8,13,-1.08,East Inner Ring
2025-10-30,2HVW+G8|XJXR+WG,weekday_morning,15.64,4,9,13,-2.17,North Outer Ring
2025-10-30,WP44+W8|WJFH+XQ,weekday_morning,15.39,4,10,13,-3.25,Sarjapur Road
2025-10-30,WGG8+G5|XH7P+G6,weekday_morning,14.16,4,11,13,-4.33,Mysore Road
2025-10-30,WHR9+R6|XJGF+6J,weekday_morning,13.63,4,12,13,-5.42,Central Diagonal 2
2025-10-30,XMW9+G8|WMJR+V4,weekday_morning,12.81,4,13,13,-6.5,East Outer Ring
2025-10-31,XJG4+7J|5PX4+HQ,weekday_morning,40.48,4,1,13,6.5,Airport Expy
2025-10-31,VJRQ+2M|RMJJ+F4,weekday_morning,26.57,4,2,13,5.42,Hosur Road
2025-10-31,WH5F+26|WJ8X+F5W,weekday_morning,21.88,4,3,13,4.33,Double Decker Flyover
2025-10-31,XPC7+72|XM33+J3,weekday_morning,19.75,4,4,13,3.25,Old Airport Road
2025-10-31,XMW9+G8|WMJR+V4,weekday_morning,19.65,4,5,13,2.17,East Outer Ring
2025-10-31,WP44+W8|WJFH+XQ,weekday_morning,18.26,4,6,13,1.08,Sarjapur Road
2025-10-31,2HM2+P8|XJV5+RG,weekday_morning,18.21,4,7,13,0.0,North Inner Ring
2025-10-31,XJPW+92|WJP4+FF,weekday_morning,17.37,4,8,13,-1.08,East Inner Ring
2025-10-31,XG48+2W|VHWC+C3,weekday_morning,16.87,4,9,13,-2.17,South Outer Ring
2025-10-31,WGG8+G5|XH7P+G6,weekday_morning,16.74,4,10,13,-3.25,Mysore Road
2025-10-31,XHJ7+MG|WJM6+VC,weekday_morning,16.72,4,11,13,-4.33,Central Diagonal 1
2025-10-31,WHR9+R6|XJGF+6J,weekday_morning,16.1,4,12,13,-5.42,Central Diagonal 2
2025-10-31,2HVW+G8|XJXR+WG,weekday_morning,15.46,4,13,13,-6.5,North Outer Ring
2025-11-03,XJG4+7J|5PX4+HQ,weekday_morning,41.13,4,1,13,6.5,Airport Expy
2025-11-03,VJRQ+2M|RMJJ+F4,weekday_morning,26.29,4,2,13,5.42,Hosur Road
2025-11-03,WH5F+26|WJ8X+F5W,weekday_morning,22.29,4,3,13,4.33,Double Decker Flyover
2025-11-03,2HM2+P8|XJV5+RG,weekday_morning,17.67,4,4,13,3.25,North Inner Ring
2025-11-03,WP44+W8|WJFH+XQ,weekday_morning,17.46,4,5,13,2.17,Sarjapur Road
2025-11-03,XG48+2W|VHWC+C3,weekday_morning,16.72,4,6,13,1.08,South Outer Ring
2025-11-03,XHJ7+MG|WJM6+VC,weekday_morning,16.4,4,7,13,0.0,Central Diagonal 1
2025-11-03,XJPW+92|WJP4+FF,weekday_morning,16.13,4,8,13,-1.08,East Inner Ring
2025-11-03,2HVW+G8|XJXR+WG,weekday_morning,15.87,4,9,13,-2.17,North Outer Ring
2025-11-03,WGG8+G5|XH7P+G6,weekday_morning,15.73,4,10,13,-3.25,Mysore Road
2025-11-03,XPC7+72|XM33+J3,weekday_morning,15.7,4,11,13,-4.33,Old Airport Road
2025-11-03,WHR9+R6|XJGF+6J,weekday_morning,15.21,4,12,13,-5.42,Central Diagonal 2
2025-11-03,XMW9+G8|WMJR+V4,weekday_morning,14.52,4,13,13,-6.5,East Outer Ring
2025-11-04,XJG4+7J|5PX4+HQ,weekday_morning,41.21,4,1,13,6.5,Airport Expy
2025-11-04,VJRQ+2M|RMJJ+F4,weekday_morning,24.51,4,2,13,5.42,Hosur Road
2025-11-04,WH5F+26|WJ8X+F5W,weekday_morning,18.71,4,3,13,4.33,Double Decker Flyover
2025-11-04,2HM2+P8|XJV5+RG,weekday_morning,17.79,4,4,13,3.25,North Inner Ring
2025-11-04,XJPW+92|WJP4+FF,weekday_morning,16.73,4,5,13,2.17,East Inner Ring
2025-11-04,XG48+2W|VHWC+C3,weekday_morning,16.69,4,6,13,1.08,South Outer Ring
2025-11-04,WGG8+G5|XH7P+G6,weekday_morning,16.23,4,7,13,0.0,Mysore Road
2025-11-04,XHJ7+MG|WJM6+VC,weekday_morning,16.16,4,8,13,-1.08,Central Diagonal 1
2025-11-04,WP44+W8|WJFH+XQ,weekday_morning,15.41,4,9,13,-2.17,Sarjapur Road
2025-11-04,2HVW+G8|XJXR+WG,weekday_morning,15.34,4,10,13,-3.25,North Outer Ring
2025-11-04,XPC7+72|XM33+J3,weekday_morning,14.58,4,11,13,-4.33,Old Airport Road
2025-11-04,WHR9+R6|XJGF+6J,weekday_morning,14.26,4,12,13,-5.42,Central Diagonal 2
2025-11-04,XMW9+G8|WMJR+V4,weekday_morning,11.21,4,13,13,-6.5,East Outer Ring
2025-11-05,XJG4+7J|5PX4+HQ,weekday_morning,38.82,4,1,13,6.5,Airport Expy
2025-11-05,VJRQ+2M|RMJJ+F4,weekday_morning,24.99,4,2,13,5.42,Hosur Road
2025-11-05,WH5F+26|WJ8X+F5W,weekday_morning,21.2,4,3,13,4.33,Double Decker Flyover
2025-11-05,2HM2+P8|XJV5+RG,weekday_morning,19.04,4,4,13,3.25,North Inner Ring
2025-11-05,XHJ7+MG|WJM6+VC,weekday_morning,17.38,4,5,13,2.17,Central Diagonal 1
2025-11-05,XG48+2W|VHWC+C3,weekday_morning,17.06,4,6,13,1.08,South Outer Ring
2025-11-05,WP44+W8|WJFH+XQ,weekday_morning,16.79,4,7,13,0.0,Sarjapur Road
2025-11-05,XJPW+92|WJP4+FF,weekday_morning,16.21,4,8,13,-1.08,East Inner Ring
2025-11-05,2HVW+G8|XJXR+WG,weekday_morning,16.18,4,9,13,-2.17,North Outer Ring
2025-11-05,WGG8+G5|XH7P+G6,weekday_morning,15.88,4,10,13,-3.25,Mysore Road
2025-11-05,XPC7+72|XM33+J3,weekday_morning,15.62,4,11,13,-4.33,Old Airport Road
2025-11-05,WHR9+R6|XJGF+6J,weekday_morning,15.18,4,12,13,-5.42,Central Diagonal 2
2025-11-05,XMW9+G8|WMJR+V4,weekday_morning,13.07,4,13,13,-6.5,East Outer Ring
2025-11-06,XJG4+7J|5PX4+HQ,weekday_morning,38.67,4,1,13,6.5,Airport Expy
2025-11-06,VJRQ+2M|RMJJ+F4,weekday_morning,26.3,4,2,13,5.42,Hosur Road
2025-11-06,WH5F+26|WJ8X+F5W,weekday_morning,19.21,4,3,13,4.33,Double Decker Flyover
2025-11-06,XG48+2W|VHWC+C3,weekday_morning,16.86,4,4,13,3.25,South Outer Ring
2025-11-06,2HM2+P8|XJV5+RG,weekday_morning,16.81,4,5,13,2.17,North Inner Ring
2025-11-06,XHJ7+MG|WJM6+VC,weekday_morning,16.37,4,6,13,1.08,Central Diagonal 1
2025-11-06,WP44+W8|WJFH+XQ,weekday_morning,16.2,4,7,13,0.0,Sarjapur Road
2025-11-06,2HVW+G8|XJXR+WG,weekday_morning,15.55,4,8,13,-1.08,North Outer Ring
2025-11-06,XJPW+92|WJP4+FF,weekday_morning,15.25,4,9,13,-2.17,East Inner Ring
2025-11-06,WGG8+G5|XH7P+G6,weekday_morning,14.88,4,10,13,-3.25,Mysore Road
2025-11-06,XPC7+72|XM33+J3,weekday_morning,13.87,4,11,13,-4.33,Old Airport Road
2025-11-06,WHR9+R6|XJGF+6J,weekday_morning,12.93,4,12,13,-5.42,Central Diagonal 2
2025-11-06,XMW9+G8|WMJR+V4,weekday_morning,11.51,4,13,13,-6.5,East Outer Ring
2025-11-07,XJG4+7J|5PX4+HQ,weekday_morning,40.29,4,1,13,6.5,Airport Expy
2025-11-07,VJRQ+2M|RMJJ+F4,weekday_morning,24.68,4,2,13,5.42,Hosur Road
2025-11-07,WH5F+26|WJ8X+F5W,weekday_morning,21.27,4,3,13,4.33,Double Decker Flyover
2025-11-07,XPC7+72|XM33+J3,weekday_morning,19.54,4,4,13,3.25,Old Airport Road
2025-11-07,WP44+W8|WJFH+XQ,weekday_morning,19.24,4,5,13,2.17,Sarjapur Road
2025-11-07,2HM2+P8|XJV5+RG,weekday_morning,17.88,4,6,13,1.08,North Inner Ring
2025-11-07,XHJ7+MG|WJM6+VC,weekday_morning,17.74,4,7,13,0.0,Central Diagonal 1
2025-11-07,2HVW+G8|XJXR+WG,weekday_morning,17.6,4,8,13,-1.08,North Outer Ring
2025-11-07,XJPW+92|WJP4+FF,weekday_morning,17.0,4,9,13,-2.17,East Inner Ring
2025-11-07,WGG8+G5|XH7P+G6,weekday_morning,16.88,4,10,13,-3.25,Mysore Road
2025-11-07,XG48+2W|VHWC+C3,weekday_morning,16.62,4,11,13,-4.33,South Outer Ring
2025-11-07,XMW9+G8|WMJR+V4,weekday_morning,16.3,4,12,13,-5.42,East Outer Ring
2025-11-07,WHR9+R6|XJGF+6J,weekday_morning,15.67,4,13,13,-6.5,Central Diagonal 2
2025-11-10,XJG4+7J|5PX4+HQ,weekday_morning,39.31,4,1,13,6.5,Airport Expy
2025-11-10,VJRQ+2M|RMJJ+F4,weekday_morning,26.31,4,2,13,5.42,Hosur Road
2025-11-10,WH5F+26|WJ8X+F5W,weekday_morning,21.43,4,3,13,4.33,Double Decker Flyover
2025-11-10,2HM2+P8|XJV5+RG,weekday_morning,18.47,4,4,13,3.25,North Inner Ring
2025-11-10,XG48+2W|VHWC+C3,weekday_morning,17.35,4,5,13,2.17,South Outer Ring
2025-11-10,XHJ7+MG|WJM6+VC,weekday_morning,16.52,4,6,13,1.08,Central Diagonal 1
2025-11-10,WP44+W8|WJFH+XQ,weekday_morning,16.29,4,7,13,0.0,Sarjapur Road
2025-11-10,XJPW+92|WJP4+FF,weekday_morning,16.09,4,8,13,-1.08,East Inner Ring
2025-11-10,2HVW+G8|XJXR+WG,weekday_morning,15.98,4,9,13,-2.17,North Outer Ring
2025-11-10,WHR9+R6|XJGF+6J,weekday_morning,15.56,4,10,13,-3.25,Central Diagonal 2
2025-11-10,WGG8+G5|XH7P+G6,weekday_morning,15.17,4,11,13,-4.33,Mysore Road
2025-11-10,XPC7+72|XM33+J3,weekday_morning,14.9,4,12,13,-5.42,Old Airport Road
2025-11-10,XMW9+G8|WMJR+V4,weekday_morning,13.17,4,13,13,-6.5,East Outer Ring
2025-11-11,XJG4+7J|5PX4+HQ,weekday_morning,39.92,4,1,13,6.5,Airport Expy
2025-11-11,VJRQ+2M|RMJJ+F4,weekday_morning,25.14,4,2,13,5.42,Hosur Road
2025-11-11,WH5F+26|WJ8X+F5W,weekday_morning,18.76,4,3,13,4.33,Double Decker Flyover
2025-11-11,2HM2+P8|XJV5+RG,weekday_morning,17.5,4,4,13,3.25,North Inner Ring
2025-11-11,XG48+2W|VHWC+C3,weekday_morning,16.98,4,5,13,2.17,South Outer Ring
2025-11-11,WGG8+G5|XH7P+G6,weekday_morning,16.38,4,6,13,1.08,Mysore Road
2025-11-11,XHJ7+MG|WJM6+VC,weekday_morning,16.28,4,7,13,0.0,Central Diagonal 1
2025-11-11,2HVW+G8|XJXR+WG,weekday_morning,15.86,4,8,13,-1.08,North Outer Ring
2025-11-11,WHR9+R6|XJGF+6J,weekday_morning,15.38,4,9,13,-2.17,Central Diagonal 2
2025-11-11,XJPW+92|WJP4+FF,weekday_morning,15.27,4,10,13,-3.25,East Inner Ring
2025-11-11,WP44+W8|WJFH+XQ,weekday_morning,14.5,4,11,13,-4.33,Sarjapur Road
2025-11-11,XPC7+72|XM33+J3,weekday_morning,14.07,4,12,13,-5.42,Old Airport Road
2025-11-11,XMW9+G8|WMJR+V4,weekday_morning,11.76,4,13,13,-6.5,East Outer Ring
2025-11-12,XJG4+7J|5PX4+HQ,weekday_morning,37.77,4,1,13,6.5,Airport Expy
2025-11-12,VJRQ+2M|RMJJ+F4,weekday_morning,25.0,4,2,13,5.42,Hosur Road
2025-11-12,WH5F+26|WJ8X+F5W,weekday_morning,19.85,4,3,13,4.33,Double Decker Flyover
2025-11-12,XG48+2W|VHWC+C3,weekday_morning,17.49,4,4,13,3.25,South Outer Ring
2025-11-12,XHJ7+MG|WJM6+VC,weekday_morning,17.41,4,5,13,2.17,Central Diagonal 1
2025-11-12,2HVW+G8|XJXR+WG,weekday_morning,17.29,4,6,13,1.08,North Outer Ring
2025-11-12,2HM2+P8|XJV5+RG,weekday_morning,16.86,4,7,13,0.0,North Inner Ring
2025-11-12,WP44+W8|WJFH+XQ,weekday_morning,16.54,4,8,13,-1.08,Sarjapur Road
2025-11-12,XJPW+92|WJP4+FF,weekday_morning,15.8,4,9,13,-2.17,East Inner Ring
2025-11-12,WGG8+G5|XH7P+G6,weekday_morning,14.57,4,10,13,-3.25,Mysore Road
2025-11-12,WHR9+R6|XJGF+6J,weekday_morning,14.54,4,11,13,-4.33,Central Diagonal 2
2025-11-12,XPC7+72|XM33+J3,weekday_morning,13.65,4,12,13,-5.42,Old Airport Road
2025-11-12,XMW9+G8|WMJR+V4,weekday_morning,11.34,4,13,13,-6.5,East Outer Ring
2025-11-13,XJG4+7J|5PX4+HQ,weekday_morning,38.79,4,1,13,6.5,Airport Expy
2025-11-13,VJRQ+2M|RMJJ+F4,weekday_morning,23.8,4,2,13,5.42,Hosur Road
2025-11-13,WH5F+26|WJ8X+F5W,weekday_morning,19.9,4,3,13,4.33,Double Decker Flyover
2025-11-13,2HM2+P8|XJV5+RG,weekday_morning,18.23,4,4,13,3.25,North Inner Ring
2025-11-13,XHJ7+MG|WJM6+VC,weekday_morning,17.15,4,5,13,2.17,Central Diagonal 1
2025-11-13,XG48+2W|VHWC+C3,weekday_morning,16.74,4,6,13,1.08,South Outer Ring
2025-11-13,2HVW+G8|XJXR+WG,weekday_morning,16.32,4,7,13,0.0,North Outer Ring
2025-11-13,XJPW+92|WJP4+FF,weekday_morning,15.19,4,8,13,-1.08,East Inner Ring
2025-11-13,WHR9+R6|XJGF+6J,weekday_morning,15.11,4,9,13,-2.17,Central Diagonal 2
2025-11-13,WGG8+G5|XH7P+G6,weekday_morning,14.63,4,10,13,-3.25,Mysore Road
2025-11-13,XPC7+72|XM33+J3,weekday_morning,14.19,4,11,13,-4.33,Old Airport Road
2025-11-13,WP44+W8|WJFH+XQ,weekday_morning,13.98,4,12,13,-5.42,Sarjapur Road
2025-11-13,XMW9+G8|WMJR+V4,weekday_morning,13.01,4,13,13,-6.5,East Outer Ring
2025-11-14,XJG4+7J|5PX4+HQ,weekday_morning,38.68,4,1,13,6.5,Airport Expy
2025-11-14,VJRQ+2M|RMJJ+F4,weekday_morning,25.29,4,2,13,5.42,Hosur Road
2025-11-14,WH5F+26|WJ8X+F5W,weekday_morning,21.4,4,3,13,4.33,Double Decker Flyover
2025-11-14,2HM2+P8|XJV5+RG,weekday_morning,19.02,4,4,13,3.25,North Inner Ring
2025-11-14,WP44+W8|WJFH+XQ,weekday_morning,18.94,4,5,13,2.17,Sarjapur Road
2025-11-14,XMW9+G8|WMJR+V4,weekday_morning,18.07,4,6,13,1.08,East Outer Ring
2025-11-14,XHJ7+MG|WJM6+VC,weekday_morning,17.97,4,7,13,0.0,Central Diagonal 1
2025-11-14,XPC7+72|XM33+J3,weekday_morning,17.96,4,8,13,-1.08,Old Airport Road
2025-11-14,WGG8+G5|XH7P+G6,weekday_morning,17.5,4,9,13,-2.17,Mysore Road
2025-11-14,XJPW+92|WJP4+FF,weekday_morning,17.48,4,10,13,-3.25,East Inner Ring
2025-11-14,XG48+2W|VHWC+C3,weekday_morning,17.3,4,11,13,-4.33,South Outer Ring
2025-11-14,2HVW+G8|XJXR+WG,weekday_morning,16.96,4,12,13,-5.42,North Outer Ring
2025-11-14,WHR9+R6|XJGF+6J,weekday_morning,15.51,4,13,13,-6.5,Central Diagonal 2
2025-11-17,XJG4+7J|5PX4+HQ,weekday_morning,38.69,4,1,13,6.5,Airport Expy
2025-11-17,VJRQ+2M|RMJJ+F4,weekday_morning,26.99,4,2,13,5.42,Hosur Road
2025-11-17,WH5F+26|WJ8X+F5W,weekday_morning,21.82,4,3,13,4.33,Double Decker Flyover
2025-11-17,2HM2+P8|XJV5+RG,weekday_morning,18.73,4,4,13,3.25,North Inner Ring
2025-11-17,XHJ7+MG|WJM6+VC,weekday_morning,17.65,4,5,13,2.17,Central Diagonal 1
2025-11-17,XG48+2W|VHWC+C3,weekday_morning,17.36,4,6,13,1.08,South Outer Ring
2025-11-17,WP44+W8|WJFH+XQ,weekday_morning,17.23,4,7,13,0.0,Sarjapur Road
2025-11-17,2HVW+G8|XJXR+WG,weekday_morning,16.7,4,8,13,-1.08,North Outer Ring
2025-11-17,XJPW+92|WJP4+FF,weekday_morning,16.44,4,9,13,-2.17,East Inner Ring
2025-11-17,XPC7+72|XM33+J3,weekday_morning,15.89,4,10,13,-3.25,Old Airport Road
2025-11-17,WGG8+G5|XH7P+G6,weekday_morning,15.67,4,11,13,-4.33,Mysore Road
2025-11-17,WHR9+R6|XJGF+6J,weekday_morning,15.43,4,12,13,-5.42,Central Diagonal 2
2025-11-17,XMW9+G8|WMJR+V4,weekday_morning,13.26,4,13,13,-6.5,East Outer Ring
2025-11-18,XJG4+7J|5PX4+HQ,weekday_morning,40.1,4,1,13,6.5,Airport Expy
2025-11-18,VJRQ+2M|RMJJ+F4,weekday_morning,27.49,4,2,13,5.42,Hosur Road
2025-11-18,WH5F+26|WJ8X+F5W,weekday_morning,20.11,4,3,13,4.33,Double Decker Flyover
2025-11-18,2HM2+P8|XJV5+RG,weekday_morning,19.08,4,4,13,3.25,North Inner Ring
2025-11-18,XG48+2W|VHWC+C3,weekday_morning,17.36,4,5,13,2.17,South Outer Ring
2025-11-18,XJPW+92|WJP4+FF,weekday_morning,16.88,4,6,13,1.08,East Inner Ring
2025-11-18,WGG8+G5|XH7P+G6,weekday_morning,16.58,4,7,13,0.0,Mysore Road
2025-11-18,XHJ7+MG|WJM6+VC,weekday_morning,16.48,4,8,13,-1.08,Central Diagonal 1
2025-11-18,XPC7+72|XM33+J3,weekday_morning,16.1,4,9,13,-2.17,Old Airport Road
2025-11-18,WP44+W8|WJFH+XQ,weekday_morning,15.79,4,10,13,-3.25,Sarjapur Road
2025-11-18,WHR9+R6|XJGF+6J,weekday_morning,14.87,4,11,13,-4.33,Central Diagonal 2
2025-11-18,2HVW+G8|XJXR+WG,weekday_morning,14.7,4,12,13,-5.42,North Outer Ring
2025-11-18,XMW9+G8|WMJR+V4,weekday_morning,11.07,4,13,13,-6.5,East Outer Ring
2025-11-19,XJG4+7J|5PX4+HQ,weekday_morning,40.08,4,1,13,6.5,Airport Expy
2025-11-19,VJRQ+2M|RMJJ+F4,weekday_morning,25.87,4,2,13,5.42,Hosur Road
2025-11-19,WH5F+26|WJ8X+F5W,weekday_morning,19.6,4,3,13,4.33,Double Decker Flyover
2025-11-19,2HM2+P8|XJV5+RG,weekday_morning,17.78,4,4,13,3.25,North Inner Ring
2025-11-19,XG48+2W|VHWC+C3,weekday_morning,17.46,4,5,13,2.17,South Outer Ring
2025-11-19,XHJ7+MG|WJM6+VC,weekday_morning,16.51,4,6,13,1.08,Central Diagonal 1
2025-11-19,XJPW+92|WJP4+FF,weekday_morning,16.46,4,7,13,0.0,East Inner Ring
2025-11-19,XPC7+72|XM33+J3,weekday_morning,16.3,4,8,13,-1.08,Old Airport Road
2025-11-19,2HVW+G8|XJXR+WG,weekday_morning,16.0,4,9,13,-2.17,North Outer Ring
2025-11-19,WGG8+G5|XH7P+G6,weekday_morning,15.96,4,10,13,-3.25,Mysore Road
2025-11-19,WP44+W8|WJFH+XQ,weekday_morning,15.64,4,11,13,-4.33,Sarjapur Road
2025-11-19,WHR9+R6|XJGF+6J,weekday_morning,14.76,4,12,13,-5.42,Central Diagonal 2
2025-11-19,XMW9+G8|WMJR+V4,weekday_morning,12.94,4,13,13,-6.5,East Outer Ring
2025-11-20,XJG4+7J|5PX4+HQ,weekday_morning,40.52,4,1,13,6.5,Airport Expy
2025-11-20,VJRQ+2M|RMJJ+F4,weekday_morning,26.24,4,2,13,5.42,Hosur Road
2025-11-20,WP44+W8|WJFH+XQ,weekday_morning,19.57,4,3,13,4.33,Sarjapur Road
2025-11-20,WH5F+26|WJ8X+F5W,weekday_morning,19.31,4,4,13,3.25,Double Decker Flyover
2025-11-20,2HM2+P8|XJV5+RG,weekday_morning,18.49,4,5,13,2.17,North Inner Ring
2025-11-20,XG48+2W|VHWC+C3,weekday_morning,16.8,4,6,13,1.08,South Outer Ring
2025-11-20,XHJ7+MG|WJM6+VC,weekday_morning,16.8,4,7,13,0.0,Central Diagonal 1
2025-11-20,XJPW+92|WJP4+FF,weekday_morning,15.81,4,8,13,-1.08,East Inner Ring
2025-11-20,2HVW+G8|XJXR+WG,weekday_morning,15.44,4,9,13,-2.17,North Outer Ring
2025-11-20,WGG8+G5|XH7P+G6,weekday_morning,14.57,4,10,13,-3.25,Mysore Road
2025-11-20,XPC7+72|XM33+J3,weekday_morning,14.31,4,11,13,-4.33,Old Airport Road
2025-11-20,WHR9+R6|XJGF+6J,weekday_morning,14.16,4,12,13,-5.42,Central Diagonal 2
2025-11-20,XMW9+G8|WMJR+V4,weekday_morning,13.33,4,13,13,-6.5,East Outer Ring
2025-11-21,XJG4+7J|5PX4+HQ,weekday_morning,37.74,4,1,13,6.5,Airport Expy
2025-11-21,VJRQ+2M|RMJJ+F4,weekday_morning,26.17,4,2,13,5.42,Hosur Road
2025-11-21,WH5F+26|WJ8X+F5W,weekday_morning,21.55,4,3,13,4.33,Double Decker Flyover
2025-11-21,WP44+W8|WJFH+XQ,weekday_morning,19.73,4,4,13,3.25,Sarjapur Road
2025-11-21,2HM2+P8|XJV5+RG,weekday_morning,19.3,4,5,13,2.17,North Inner Ring
2025-11-21,XPC7+72|XM33+J3,weekday_morning,19.09,4,6,13,1.08,Old Airport Road
2025-11-21,XJPW+92|WJP4+FF,weekday_morning,18.41,4,7,13,0.0,East Inner Ring
2025-11-21,XMW9+G8|WMJR+V4,weekday_morning,17.99,4,8,13,-1.08,East Outer Ring
2025-11-21,WGG8+G5|XH7P+G6,weekday_morning,17.62,4,9,13,-2.17,Mysore Road
2025-11-21,2HVW+G8|XJXR+WG,weekday_morning,17.41,4,10,13,-3.25,North Outer Ring
2025-11-21,XHJ7+MG|WJM6+VC,weekday_morning,17.34,4,11,13,-4.33,Central Diagonal 1
2025-11-21,XG48+2W|VHWC+C3,weekday_morning,17.1,4,12,13,-5.42,South Outer Ring
2025-11-21,WHR9+R6|XJGF+6J,weekday_morning,14.62,4,13,13,-6.5,Central Diagonal 2
2025-11-24,XJG4+7J|5PX4+HQ,weekday_morning,39.72,3,1,13,6.5,Airport Expy
2025-11-24,VJRQ+2M|RMJJ+F4,weekday_morning,25.6,3,2,13,5.42,Hosur Road
2025-11-24,WH5F+26|WJ8X+F5W,weekday_morning,22.46,3,3,13,4.33,Double Decker Flyover
2025-11-24,XPC7+72|XM33+J3,weekday_morning,18.69,3,4,13,3.25,Old Airport Road
