date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-01,16:20,2HVW+G8|XJXR+WG,27,9.9
2025-10-01,16:20,WHCJ+26|XGCP+FV,34,10.5
2025-10-01,16:20,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,16:20,XHJ7+MG|WJM6+VC,29,10.7
2025-10-01,16:20,WHR9+R6|XJGF+6J,34,10.7
2025-10-01,16:20,WGG8+G5|XH7P+G6,33,10.4
2025-10-01,17:20,2HM2+P8|XJV5+RG,29,9.9
2025-10-01,17:20,XJG4+7J|5PX4+HQ,55,34.0
2025-10-01,17:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-01,17:20,WH5F+26|WJ8X+F5W,23,10.2
2025-10-01,17:20,XJPW+92|WJP4+FF,31,10.4
2025-10-01,17:20,XPC7+72|XM33+J3,22,9.4
2025-10-01,17:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-01,17:20,WHCJ+26|XGCP+FV,36,10.5
2025-10-01,17:20,XMW9+G8|WMJR+V4,17,10.1
2025-10-01,17:20,XHJ7+MG|WJM6+VC,28,10.7
2025-10-01,17:20,WHR9+R6|XJGF+6J,34,10.1
2025-10-01,17:20,WGG8+G5|XH7P+G6,28,10.4
2025-10-01,18:48,2HM2+P8|XJV5+RG,33,9.9
2025-10-01,18:48,XJG4+7J|5PX4+HQ,53,34.0
2025-10-01,18:48,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,18:48,WH5F+26|WJ8X+F5W,25,10.2
2025-10-01,18:48,XJPW+92|WJP4+FF,34,10.4
2025-10-01,18:48,XPC7+72|XM33+J3,26,9.4
2025-10-01,18:48,2HVW+G8|XJXR+WG,28,9.9
2025-10-01,18:48,WHCJ+26|XGCP+FV,38,10.6
2025-10-01,18:48,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,18:48,XHJ7+MG|WJM6+VC,30,10.7
2025-10-01,18:48,WHR9+R6|XJGF+6J,36,10.7
2025-10-01,18:48,WGG8+G5|XH7P+G6,28,10.4
2025-10-01,19:22,2HM2+P8|XJV5+RG,38,9.9
2025-10-01,19:22,XJG4+7J|5PX4+HQ,57,34.0
2025-10-01,19:22,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,19:22,WH5F+26|WJ8X+F5W,25,10.2
2025-10-01,19:22,XJPW+92|WJP4+FF,33,10.4
2025-10-01,19:22,XPC7+72|XM33+J3,24,9.4
2025-10-01,19:22,2HVW+G8|XJXR+WG,30,9.9
2025-10-01,19:22,WHCJ+26|XGCP+FV,37,10.5
2025-10-01,19:22,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,19:22,XHJ7+MG|WJM6+VC,29,10.5
2025-10-01,19:22,WHR9+R6|XJGF+6J,34,10.7
2025-10-01,19:22,WGG8+G5|XH7P+G6,29,10.4
2025-10-01,20:22,2HM2+P8|XJV5+RG,33,9.9
2025-10-01,20:22,XJG4+7J|5PX4+HQ,54,35.0
2025-10-01,20:22,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-01,20:22,WH5F+26|WJ8X+F5W,23,10.2
2025-10-01,20:22,XJPW+92|WJP4+FF,31,10.4
2025-10-01,20:22,XPC7+72|XM33+J3,24,9.4
2025-10-01,20:22,2HVW+G8|XJXR+WG,36,9.9
2025-10-01,20:22,WHCJ+26|XGCP+FV,35,11.6
2025-10-01,20:22,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,20:22,XHJ7+MG|WJM6+VC,28,10.8
2025-10-01,20:22,WHR9+R6|XJGF+6J,31,10.7
2025-10-01,20:22,WGG8+G5|XH7P+G6,23,10.4
2025-10-01,21:20,2HM2+P8|XJV5+RG,35,9.9
2025-10-01,21:20,XJG4+7J|5PX4+HQ,59,35.4
2025-10-01,21:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-01,21:20,WH5F+26|WJ8X+F5W,21,10.2
2025-10-01,21:20,XJPW+92|WJP4+FF,30,10.1
2025-10-01,21:20,XPC7+72|XM33+J3,22,9.4
2025-10-01,21:20,2HVW+G8|XJXR+WG,29,9.9
2025-10-01,21:20,WHCJ+26|XGCP+FV,31,11.6
2025-10-01,21:20,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,21:20,XHJ7+MG|WJM6+VC,27,10.6
2025-10-01,21:20,WHR9+R6|XJGF+6J,30,10.1
2025-10-01,21:20,WGG8+G5|XH7P+G6,24,10.4
2025-10-01,22:23,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,22:23,XJG4+7J|5PX4+HQ,49,33.9
2025-10-01,22:23,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-01,22:23,WH5F+26|WJ8X+F5W,18,10.2
2025-10-01,22:23,XJPW+92|WJP4+FF,29,10.4
2025-10-01,22:23,XPC7+72|XM33+J3,22,9.4
2025-10-01,22:23,2HVW+G8|XJXR+WG,27,9.9
2025-10-01,22:23,WHCJ+26|XGCP+FV,27,10.6
2025-10-01,22:23,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,22:23,XHJ7+MG|WJM6+VC,25,10.8
2025-10-01,22:23,WHR9+R6|XJGF+6J,27,10.1
2025-10-01,22:23,WGG8+G5|XH7P+G6,21,10.4
2025-10-01,23:20,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,23:20,XJG4+7J|5PX4+HQ,47,33.9
2025-10-01,23:20,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-01,23:20,WH5F+26|WJ8X+F5W,17,10.2
2025-10-01,23:20,XJPW+92|WJP4+FF,24,10.5
2025-10-01,23:20,XPC7+72|XM33+J3,20,9.4
2025-10-01,23:20,2HVW+G8|XJXR+WG,22,9.9
2025-10-01,23:20,WHCJ+26|XGCP+FV,23,10.7
2025-10-01,23:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-01,23:20,XHJ7+MG|WJM6+VC,20,10.5
2025-10-01,23:20,WHR9+R6|XJGF+6J,24,10.1
2025-10-01,23:20,WGG8+G5|XH7P+G6,19,10.4
2025-10-02,00:23,2HM2+P8|XJV5+RG,20,9.9
2025-10-02,00:23,XJG4+7J|5PX4+HQ,40,33.9
2025-10-02,00:23,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-02,00:23,WH5F+26|WJ8X+F5W,16,10.2
2025-10-02,00:23,XJPW+92|WJP4+FF,21,10.5
2025-10-02,00:23,XPC7+72|XM33+J3,16,9.4
2025-10-02,00:23,2HVW+G8|XJXR+WG,22,10.1
2025-10-02,00:23,WHCJ+26|XGCP+FV,21,10.7
2025-10-02,00:23,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,00:23,XHJ7+MG|WJM6+VC,19,10.6
2025-10-02,00:23,WHR9+R6|XJGF+6J,23,10.1
2025-10-02,00:23,WGG8+G5|XH7P+G6,18,10.4
2025-10-02,01:20,2HM2+P8|XJV5+RG,18,9.9
2025-10-02,01:20,XJG4+7J|5PX4+HQ,37,33.9
2025-10-02,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-02,01:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-02,01:20,XJPW+92|WJP4+FF,21,10.2
2025-10-02,01:20,XPC7+72|XM33+J3,16,9.4
2025-10-02,01:20,2HVW+G8|XJXR+WG,21,9.9
2025-10-02,01:20,WHCJ+26|XGCP+FV,20,10.6
2025-10-02,01:20,XMW9+G8|WMJR+V4,15,10.1
2025-10-02,01:20,XHJ7+MG|WJM6+VC,18,10.5
2025-10-02,01:20,WHR9+R6|XJGF+6J,22,10.1
2025-10-02,01:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-02,02:19,2HM2+P8|XJV5+RG,18,9.9
2025-10-02,02:19,XJG4+7J|5PX4+HQ,35,33.9
2025-10-02,02:19,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-02,02:19,WH5F+26|WJ8X+F5W,15,10.2
2025-10-02,02:19,XJPW+92|WJP4+FF,17,10.2
2025-10-02,02:19,XPC7+72|XM33+J3,15,9.4
2025-10-02,02:19,2HVW+G8|XJXR+WG,19,9.9
2025-10-02,02:19,WHCJ+26|XGCP+FV,20,10.6
2025-10-02,02:19,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,02:19,XHJ7+MG|WJM6+VC,17,10.5
2025-10-02,02:19,WHR9+R6|XJGF+6J,20,10.1
2025-10-02,02:19,WGG8+G5|XH7P+G6,17,10.4
