date,time,route_code,duration,distance
2025-09-25,14:25,2HM2+P8|XJV5+RG,32,11.0
2025-10-01,16:20,2HVW+G8|XJXR+WG,27,9.9
2025-10-01,16:20,WHCJ+26|XGCP+FV,34,10.5
2025-10-01,16:20,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,16:20,XHJ7+MG|WJM6+VC,29,10.7
2025-10-01,16:20,WHR9+R6|XJGF+6J,34,10.7
2025-10-01,16:20,WGG8+G5|XH7P+G6,33,10.4
2025-10-01,17:20,2HM2+P8|XJV5+RG,29,9.9
2025-10-01,17:20,XJG4+7J|5PX4+HQ,55,34.0
2025-10-01,17:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-01,17:20,WH5F+26|WJ8X+F5W,23,10.2
2025-10-01,17:20,XJPW+92|WJP4+FF,31,10.4
2025-10-01,17:20,XPC7+72|XM33+J3,22,9.4
2025-10-01,17:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-01,17:20,WHCJ+26|XGCP+FV,36,10.5
2025-10-01,17:20,XMW9+G8|WMJR+V4,17,10.1
2025-10-01,17:20,XHJ7+MG|WJM6+VC,28,10.7
2025-10-01,17:20,WHR9+R6|XJGF+6J,34,10.1
2025-10-01,17:20,WGG8+G5|XH7P+G6,28,10.4
2025-10-01,18:48,2HM2+P8|XJV5+RG,33,9.9
2025-10-01,18:48,XJG4+7J|5PX4+HQ,53,34.0
2025-10-01,18:48,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,18:48,WH5F+26|WJ8X+F5W,25,10.2
2025-10-01,18:48,XJPW+92|WJP4+FF,34,10.4
2025-10-01,18:48,XPC7+72|XM33+J3,26,9.4
2025-10-01,18:48,2HVW+G8|XJXR+WG,28,9.9
2025-10-01,18:48,WHCJ+26|XGCP+FV,38,10.6
2025-10-01,18:48,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,18:48,XHJ7+MG|WJM6+VC,30,10.7
2025-10-01,18:48,WHR9+R6|XJGF+6J,36,10.7
2025-10-01,18:48,WGG8+G5|XH7P+G6,28,10.4
2025-10-01,19:22,2HM2+P8|XJV5+RG,38,9.9
2025-10-01,19:22,XJG4+7J|5PX4+HQ,57,34.0
2025-10-01,19:22,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-01,19:22,WH5F+26|WJ8X+F5W,25,10.2
2025-10-01,19:22,XJPW+92|WJP4+FF,33,10.4
2025-10-01,19:22,XPC7+72|XM33+J3,24,9.4
2025-10-01,19:22,2HVW+G8|XJXR+WG,30,9.9
2025-10-01,19:22,WHCJ+26|XGCP+FV,37,10.5
2025-10-01,19:22,XMW9+G8|WMJR+V4,19,10.1
2025-10-01,19:22,XHJ7+MG|WJM6+VC,29,10.5
2025-10-01,19:22,WHR9+R6|XJGF+6J,34,10.7
2025-10-01,19:22,WGG8+G5|XH7P+G6,29,10.4
2025-10-01,20:22,2HM2+P8|XJV5+RG,33,9.9
2025-10-01,20:22,XJG4+7J|5PX4+HQ,54,35.0
2025-10-01,20:22,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-01,20:22,WH5F+26|WJ8X+F5W,23,10.2
2025-10-01,20:22,XJPW+92|WJP4+FF,31,10.4
2025-10-01,20:22,XPC7+72|XM33+J3,24,9.4
2025-10-01,20:22,2HVW+G8|XJXR+WG,36,9.9
2025-10-01,20:22,WHCJ+26|XGCP+FV,35,11.6
2025-10-01,20:22,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,20:22,XHJ7+MG|WJM6+VC,28,10.8
2025-10-01,20:22,WHR9+R6|XJGF+6J,31,10.7
2025-10-01,20:22,WGG8+G5|XH7P+G6,23,10.4
2025-10-01,21:20,2HM2+P8|XJV5+RG,35,9.9
2025-10-01,21:20,XJG4+7J|5PX4+HQ,59,35.4
2025-10-01,21:20,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-01,21:20,WH5F+26|WJ8X+F5W,21,10.2
2025-10-01,21:20,XJPW+92|WJP4+FF,30,10.1
2025-10-01,21:20,XPC7+72|XM33+J3,22,9.4
2025-10-01,21:20,2HVW+G8|XJXR+WG,29,9.9
2025-10-01,21:20,WHCJ+26|XGCP+FV,31,11.6
2025-10-01,21:20,XMW9+G8|WMJR+V4,18,10.1
2025-10-01,21:20,XHJ7+MG|WJM6+VC,27,10.6
2025-10-01,21:20,WHR9+R6|XJGF+6J,30,10.1
2025-10-01,21:20,WGG8+G5|XH7P+G6,24,10.4
2025-10-01,22:23,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,22:23,XJG4+7J|5PX4+HQ,49,33.9
2025-10-01,22:23,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-01,22:23,WH5F+26|WJ8X+F5W,18,10.2
2025-10-01,22:23,XJPW+92|WJP4+FF,29,10.4
2025-10-01,22:23,XPC7+72|XM33+J3,22,9.4
2025-10-01,22:23,2HVW+G8|XJXR+WG,27,9.9
2025-10-01,22:23,WHCJ+26|XGCP+FV,27,10.6
2025-10-01,22:23,XMW9+G8|WMJR+V4,20,10.1
2025-10-01,22:23,XHJ7+MG|WJM6+VC,25,10.8
2025-10-01,22:23,WHR9+R6|XJGF+6J,27,10.1
2025-10-01,22:23,WGG8+G5|XH7P+G6,21,10.4
2025-10-01,23:20,2HM2+P8|XJV5+RG,25,9.9
2025-10-01,23:20,XJG4+7J|5PX4+HQ,47,33.9
2025-10-01,23:20,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-01,23:20,WH5F+26|WJ8X+F5W,17,10.2
2025-10-01,23:20,XJPW+92|WJP4+FF,24,10.5
2025-10-01,23:20,XPC7+72|XM33+J3,20,9.4
2025-10-01,23:20,2HVW+G8|XJXR+WG,22,9.9
2025-10-01,23:20,WHCJ+26|XGCP+FV,23,10.7
2025-10-01,23:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-01,23:20,XHJ7+MG|WJM6+VC,20,10.5
2025-10-01,23:20,WHR9+R6|XJGF+6J,24,10.1
2025-10-01,23:20,WGG8+G5|XH7P+G6,19,10.4
2025-10-02,00:23,2HM2+P8|XJV5+RG,20,9.9
2025-10-02,00:23,XJG4+7J|5PX4+HQ,40,33.9
2025-10-02,00:23,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-02,00:23,WH5F+26|WJ8X+F5W,16,10.2
2025-10-02,00:23,XJPW+92|WJP4+FF,21,10.5
2025-10-02,00:23,XPC7+72|XM33+J3,16,9.4
2025-10-02,00:23,2HVW+G8|XJXR+WG,22,10.1
2025-10-02,00:23,WHCJ+26|XGCP+FV,21,10.7
2025-10-02,00:23,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,00:23,XHJ7+MG|WJM6+VC,19,10.6
2025-10-02,00:23,WHR9+R6|XJGF+6J,23,10.1
2025-10-02,00:23,WGG8+G5|XH7P+G6,18,10.4
2025-10-02,01:20,2HM2+P8|XJV5+RG,18,9.9
2025-10-02,01:20,XJG4+7J|5PX4+HQ,37,33.9
2025-10-02,01:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-02,01:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-02,01:20,XJPW+92|WJP4+FF,21,10.2
2025-10-02,01:20,XPC7+72|XM33+J3,16,9.4
2025-10-02,01:20,2HVW+G8|XJXR+WG,21,9.9
2025-10-02,01:20,WHCJ+26|XGCP+FV,20,10.6
2025-10-02,01:20,XMW9+G8|WMJR+V4,15,10.1
2025-10-02,01:20,XHJ7+MG|WJM6+VC,18,10.5
2025-10-02,01:20,WHR9+R6|XJGF+6J,22,10.1
2025-10-02,01:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-02,02:19,2HM2+P8|XJV5+RG,18,9.9
2025-10-02,02:19,XJG4+7J|5PX4+HQ,35,33.9
2025-10-02,02:19,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-02,02:19,WH5F+26|WJ8X+F5W,15,10.2
2025-10-02,02:19,XJPW+92|WJP4+FF,17,10.2
2025-10-02,02:19,XPC7+72|XM33+J3,15,9.4
2025-10-02,02:19,2HVW+G8|XJXR+WG,19,9.9
2025-10-02,02:19,WHCJ+26|XGCP+FV,20,10.6
2025-10-02,02:19,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,02:19,XHJ7+MG|WJM6+VC,17,10.5
2025-10-02,02:19,WHR9+R6|XJGF+6J,20,10.1
2025-10-02,02:19,WGG8+G5|XH7P+G6,17,10.4
2025-10-02,03:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-02,03:20,XJG4+7J|5PX4+HQ,36,33.9
2025-10-02,03:20,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-02,03:20,WH5F+26|WJ8X+F5W,15,10.2
2025-10-02,03:20,XJPW+92|WJP4+FF,16,10.2
2025-10-02,03:20,XPC7+72|XM33+J3,14,9.4
2025-10-02,03:20,2HVW+G8|XJXR+WG,18,9.9
2025-10-02,03:20,WHCJ+26|XGCP+FV,19,10.6
2025-10-02,03:20,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,03:20,XHJ7+MG|WJM6+VC,16,10.5
2025-10-02,03:20,WHR9+R6|XJGF+6J,19,10.1
2025-10-02,03:20,WGG8+G5|XH7P+G6,16,10.4
2025-10-02,04:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-02,04:20,XJG4+7J|5PX4+HQ,37,33.9
2025-10-02,04:20,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-02,04:20,WH5F+26|WJ8X+F5W,16,9.9
2025-10-02,04:20,XJPW+92|WJP4+FF,16,10.2
2025-10-02,04:20,XPC7+72|XM33+J3,14,9.4
2025-10-02,04:20,2HVW+G8|XJXR+WG,17,9.9
2025-10-02,04:20,WHCJ+26|XGCP+FV,20,11.8
2025-10-02,04:20,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,04:20,XHJ7+MG|WJM6+VC,16,10.5
2025-10-02,04:20,WHR9+R6|XJGF+6J,19,10.1
2025-10-02,04:20,WGG8+G5|XH7P+G6,16,10.4
2025-10-02,05:20,2HM2+P8|XJV5+RG,17,9.9
2025-10-02,05:20,XJG4+7J|5PX4+HQ,37,33.9
2025-10-02,05:20,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-02,05:20,WH5F+26|WJ8X+F5W,17,10.0
2025-10-02,05:20,XJPW+92|WJP4+FF,18,10.2
2025-10-02,05:20,XPC7+72|XM33+J3,14,9.4
2025-10-02,05:20,2HVW+G8|XJXR+WG,18,9.9
2025-10-02,05:20,WHCJ+26|XGCP+FV,21,10.8
2025-10-02,05:20,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,05:20,XHJ7+MG|WJM6+VC,19,10.5
2025-10-02,05:20,WHR9+R6|XJGF+6J,20,10.1
2025-10-02,05:20,WGG8+G5|XH7P+G6,17,10.4
2025-10-02,07:40,2HM2+P8|XJV5+RG,21,9.9
2025-10-02,07:40,XJG4+7J|5PX4+HQ,39,33.9
2025-10-02,07:40,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-02,07:40,WH5F+26|WJ8X+F5W,18,10.2
2025-10-02,07:40,XJPW+92|WJP4+FF,23,10.5
2025-10-02,07:40,XPC7+72|XM33+J3,16,9.4
2025-10-02,07:40,2HVW+G8|XJXR+WG,20,9.9
2025-10-02,07:40,WHCJ+26|XGCP+FV,27,10.6
2025-10-02,07:40,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,07:40,XHJ7+MG|WJM6+VC,22,10.5
2025-10-02,07:40,WHR9+R6|XJGF+6J,26,10.1
2025-10-02,07:40,WGG8+G5|XH7P+G6,20,10.4
2025-10-02,08:49,2HM2+P8|XJV5+RG,23,9.9
2025-10-02,08:49,XJG4+7J|5PX4+HQ,40,33.9
2025-10-02,08:49,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-02,08:49,WH5F+26|WJ8X+F5W,19,10.6
2025-10-02,08:49,XJPW+92|WJP4+FF,24,10.8
2025-10-02,08:49,XPC7+72|XM33+J3,17,9.4
2025-10-02,08:49,2HVW+G8|XJXR+WG,21,9.9
2025-10-02,08:49,WHCJ+26|XGCP+FV,28,10.6
2025-10-02,08:49,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,08:49,XHJ7+MG|WJM6+VC,23,10.5
2025-10-02,08:49,WHR9+R6|XJGF+6J,27,10.1
2025-10-02,08:49,WGG8+G5|XH7P+G6,20,10.4
2025-10-02,09:21,2HM2+P8|XJV5+RG,23,9.9
2025-10-02,09:21,XJG4+7J|5PX4+HQ,40,33.9
2025-10-02,09:21,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-02,09:21,WH5F+26|WJ8X+F5W,19,10.2
2025-10-02,09:21,XJPW+92|WJP4+FF,23,10.5
2025-10-02,09:21,XPC7+72|XM33+J3,18,9.4
2025-10-02,09:21,2HVW+G8|XJXR+WG,22,9.9
2025-10-02,09:21,WHCJ+26|XGCP+FV,30,10.6
2025-10-02,09:21,XMW9+G8|WMJR+V4,14,10.1
2025-10-02,09:21,XHJ7+MG|WJM6+VC,24,10.5
2025-10-02,09:21,WHR9+R6|XJGF+6J,26,10.1
2025-10-02,09:21,WGG8+G5|XH7P+G6,21,10.4
2025-10-02,10:19,2HM2+P8|XJV5+RG,24,9.9
2025-10-02,10:19,XJG4+7J|5PX4+HQ,44,34.0
2025-10-02,10:19,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-02,10:19,WH5F+26|WJ8X+F5W,20,10.2
2025-10-02,10:19,XJPW+92|WJP4+FF,25,10.7
2025-10-02,10:19,XPC7+72|XM33+J3,19,9.4
2025-10-02,10:19,2HVW+G8|XJXR+WG,22,9.9
2025-10-02,10:19,WHCJ+26|XGCP+FV,31,10.6
2025-10-02,10:19,XMW9+G8|WMJR+V4,15,10.1
2025-10-02,10:19,XHJ7+MG|WJM6+VC,25,10.5
2025-10-02,10:19,WHR9+R6|XJGF+6J,28,10.1
2025-10-02,10:19,WGG8+G5|XH7P+G6,22,10.4
2025-10-02,11:20,2HM2+P8|XJV5+RG,26,9.9
2025-10-02,11:20,XJG4+7J|5PX4+HQ,47,34.0
2025-10-02,11:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-02,11:20,WH5F+26|WJ8X+F5W,22,10.2
2025-10-02,11:20,XJPW+92|WJP4+FF,27,10.7
2025-10-02,11:20,XPC7+72|XM33+J3,20,9.4
2025-10-02,11:20,2HVW+G8|XJXR+WG,22,9.9
2025-10-02,11:20,WHCJ+26|XGCP+FV,34,10.6
2025-10-02,11:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-02,11:20,XHJ7+MG|WJM6+VC,25,10.7
2025-10-02,11:20,WHR9+R6|XJGF+6J,30,10.1
2025-10-02,11:20,WGG8+G5|XH7P+G6,25,10.4
2025-10-02,12:22,2HM2+P8|XJV5+RG,27,9.9
2025-10-02,12:22,XJG4+7J|5PX4+HQ,52,34.0
2025-10-02,12:22,VJRQ+2M|RMJJ+F4,22,10.3
2025-10-02,12:22,WH5F+26|WJ8X+F5W,26,10.6
2025-10-02,12:22,XJPW+92|WJP4+FF,29,10.4
2025-10-02,12:22,XPC7+72|XM33+J3,23,9.4
2025-10-02,12:22,2HVW+G8|XJXR+WG,25,9.9
2025-10-02,12:22,WHCJ+26|XGCP+FV,35,10.6
2025-10-02,12:22,XMW9+G8|WMJR+V4,17,10.1
2025-10-02,12:22,XHJ7+MG|WJM6+VC,28,10.8
2025-10-02,12:22,WHR9+R6|XJGF+6J,32,10.1
2025-10-02,12:22,WGG8+G5|XH7P+G6,26,10.4
2025-10-02,13:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-02,13:20,XJG4+7J|5PX4+HQ,52,33.9
2025-10-02,13:20,VJRQ+2M|RMJJ+F4,21,10.0
2025-10-02,13:20,WH5F+26|WJ8X+F5W,23,10.2
2025-10-02,13:20,XJPW+92|WJP4+FF,30,10.4
2025-10-02,13:20,XPC7+72|XM33+J3,22,9.4
2025-10-02,13:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-02,13:20,WHCJ+26|XGCP+FV,34,11.6
2025-10-02,13:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-02,13:20,XHJ7+MG|WJM6+VC,28,10.8
2025-10-02,13:20,WHR9+R6|XJGF+6J,33,10.1
2025-10-02,13:20,WGG8+G5|XH7P+G6,25,10.4
2025-10-02,14:23,2HM2+P8|XJV5+RG,30,9.9
2025-10-02,14:23,XJG4+7J|5PX4+HQ,50,33.9
2025-10-02,14:23,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-02,14:23,WH5F+26|WJ8X+F5W,22,10.2
2025-10-02,14:23,XJPW+92|WJP4+FF,29,10.4
2025-10-02,14:23,XPC7+72|XM33+J3,20,9.4
2025-10-02,14:23,2HVW+G8|XJXR+WG,25,9.9
2025-10-02,14:23,WHCJ+26|XGCP+FV,33,11.6
2025-10-02,14:23,XMW9+G8|WMJR+V4,16,10.1
2025-10-02,14:23,XHJ7+MG|WJM6+VC,28,10.8
2025-10-02,14:23,WHR9+R6|XJGF+6J,34,10.1
2025-10-02,14:23,WGG8+G5|XH7P+G6,25,10.4
2025-10-02,15:20,2HM2+P8|XJV5+RG,28,9.9
2025-10-02,15:20,XJG4+7J|5PX4+HQ,47,34.0
2025-10-02,15:20,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-02,15:20,WH5F+26|WJ8X+F5W,21,10.2
2025-10-02,15:20,XJPW+92|WJP4+FF,29,10.4
2025-10-02,15:20,XPC7+72|XM33+J3,21,9.4
2025-10-02,15:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-02,15:20,WHCJ+26|XGCP+FV,34,11.6
2025-10-02,15:20,XMW9+G8|WMJR+V4,16,10.1
2025-10-02,15:20,XHJ7+MG|WJM6+VC,29,10.9
2025-10-02,15:20,WHR9+R6|XJGF+6J,36,10.7
2025-10-02,15:20,WGG8+G5|XH7P+G6,26,10.4
2025-10-02,16:20,2HM2+P8|XJV5+RG,29,10.2
2025-10-02,16:20,XJG4+7J|5PX4+HQ,51,33.9
2025-10-02,16:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-02,16:20,WH5F+26|WJ8X+F5W,22,10.2
2025-10-02,16:20,XJPW+92|WJP4+FF,29,10.4
2025-10-02,16:20,XPC7+72|XM33+J3,23,9.4
2025-10-02,16:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-02,16:20,WHCJ+26|XGCP+FV,32,10.5
2025-10-02,16:20,XMW9+G8|WMJR+V4,17,10.1
2025-10-02,16:20,XHJ7+MG|WJM6+VC,28,10.7
2025-10-02,16:20,WHR9+R6|XJGF+6J,34,10.7
2025-10-02,16:20,WGG8+G5|XH7P+G6,27,10.4
2025-10-02,17:20,2HM2+P8|XJV5+RG,30,10.9
2025-10-02,17:20,XJG4+7J|5PX4+HQ,52,34.7
2025-10-02,17:20,VJRQ+2M|RMJJ+F4,20,10.3
2025-10-02,17:20,WH5F+26|WJ8X+F5W,23,10.8
2025-10-02,17:20,XJPW+92|WJP4+FF,29,10.4
2025-10-02,17:20,XPC7+72|XM33+J3,24,9.4
2025-10-02,17:20,2HVW+G8|XJXR+WG,24,9.9
2025-10-02,17:20,WHCJ+26|XGCP+FV,34,11.6
2025-10-02,17:20,XMW9+G8|WMJR+V4,17,10.1
2025-10-02,17:20,XHJ7+MG|WJM6+VC,29,11.6
2025-10-02,17:20,WHR9+R6|XJGF+6J,36,10.1
2025-10-02,17:20,WGG8+G5|XH7P+G6,24,10.4
2025-10-02,18:44,2HM2+P8|XJV5+RG,35,10.9
2025-10-02,18:44,XJG4+7J|5PX4+HQ,50,33.9
2025-10-02,18:44,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-02,18:44,WH5F+26|WJ8X+F5W,27,10.8
2025-10-02,18:44,XJPW+92|WJP4+FF,36,10.6
2025-10-02,18:44,XPC7+72|XM33+J3,29,9.4
2025-10-02,18:44,2HVW+G8|XJXR+WG,31,9.9
2025-10-02,18:44,WHCJ+26|XGCP+FV,38,10.6
2025-10-02,18:44,XMW9+G8|WMJR+V4,22,10.1
2025-10-02,18:44,XHJ7+MG|WJM6+VC,38,10.5
2025-10-02,18:44,WHR9+R6|XJGF+6J,39,10.1
2025-10-02,18:44,WGG8+G5|XH7P+G6,42,10.4
2025-10-02,19:20,2HM2+P8|XJV5+RG,34,10.9
2025-10-02,19:20,XJG4+7J|5PX4+HQ,49,34.0
2025-10-02,19:20,VJRQ+2M|RMJJ+F4,21,10.3
2025-10-02,19:20,WH5F+26|WJ8X+F5W,27,10.2
2025-10-02,19:20,XJPW+92|WJP4+FF,37,10.4
2025-10-02,19:20,XPC7+72|XM33+J3,25,9.4
2025-10-02,19:20,2HVW+G8|XJXR+WG,29,9.9
2025-10-02,19:20,WHCJ+26|XGCP+FV,38,11.6
2025-10-02,19:20,XMW9+G8|WMJR+V4,20,10.1
2025-10-02,19:20,XHJ7+MG|WJM6+VC,34,10.5
2025-10-02,19:20,WHR9+R6|XJGF+6J,36,10.7
2025-10-02,19:20,WGG8+G5|XH7P+G6,45,10.4
2025-10-02,20:15,2HM2+P8|XJV5+RG,30,9.9
2025-10-02,20:15,XJG4+7J|5PX4+HQ,48,33.9
2025-10-02,20:15,VJRQ+2M|RMJJ+F4,19,10.3
2025-10-02,20:15,WH5F+26|WJ8X+F5W,25,10.2
2025-10-02,20:15,XJPW+92|WJP4+FF,33,10.5
2025-10-02,20:15,XPC7+72|XM33+J3,24,9.4
2025-10-02,20:15,2HVW+G8|XJXR+WG,28,9.9
2025-10-02,20:15,WHCJ+26|XGCP+FV,36,10.6
2025-10-02,20:15,XMW9+G8|WMJR+V4,20,10.1
2025-10-02,20:15,XHJ7+MG|WJM6+VC,31,10.8
2025-10-02,20:15,WHR9+R6|XJGF+6J,34,10.7
2025-10-02,20:15,WGG8+G5|XH7P+G6,39,10.4
2025-10-02,21:14,2HM2+P8|XJV5+RG,28,10.9
2025-10-02,21:14,XJG4+7J|5PX4+HQ,46,33.9
2025-10-02,21:14,VJRQ+2M|RMJJ+F4,18,10.3
2025-10-02,21:14,WH5F+26|WJ8X+F5W,22,10.2
2025-10-02,21:14,XJPW+92|WJP4+FF,31,10.4
2025-10-02,21:14,XPC7+72|XM33+J3,21,9.4
2025-10-02,21:14,2HVW+G8|XJXR+WG,23,9.9
2025-10-02,21:14,WHCJ+26|XGCP+FV,32,10.6
2025-10-02,21:14,XMW9+G8|WMJR+V4,17,10.1
2025-10-02,21:14,XHJ7+MG|WJM6+VC,29,10.5
2025-10-02,21:14,WHR9+R6|XJGF+6J,31,10.7
2025-10-02,21:14,WGG8+G5|XH7P+G6,28,10.4
2025-10-02,22:18,2HM2+P8|XJV5+RG,26,10.2
2025-10-02,22:18,XJG4+7J|5PX4+HQ,44,33.9
2025-10-02,22:18,VJRQ+2M|RMJJ+F4,17,10.3
2025-10-02,22:18,WH5F+26|WJ8X+F5W,18,10.2
2025-10-02,22:18,XJPW+92|WJP4+FF,27,10.4
2025-10-02,22:18,XPC7+72|XM33+J3,21,9.4
2025-10-02,22:18,2HVW+G8|XJXR+WG,21,9.9
2025-10-02,22:18,WHCJ+26|XGCP+FV,29,11.6
2025-10-02,22:18,XMW9+G8|WMJR+V4,17,10.1
2025-10-02,22:18,XHJ7+MG|WJM6+VC,25,10.8
2025-10-02,22:18,WHR9+R6|XJGF+6J,29,10.7
2025-10-02,22:18,WGG8+G5|XH7P+G6,22,10.4
2025-10-02,23:11,2HM2+P8|XJV5+RG,22,9.9
2025-10-02,23:11,XJG4+7J|5PX4+HQ,41,33.9
2025-10-02,23:11,VJRQ+2M|RMJJ+F4,16,10.3
2025-10-02,23:11,WH5F+26|WJ8X+F5W,17,10.2
2025-10-02,23:11,XJPW+92|WJP4+FF,23,10.5
2025-10-02,23:11,XPC7+72|XM33+J3,18,9.4
2025-10-02,23:11,2HVW+G8|XJXR+WG,19,9.9
2025-10-02,23:11,WHCJ+26|XGCP+FV,24,10.6
2025-10-02,23:11,XMW9+G8|WMJR+V4,15,10.1
2025-10-02,23:11,XHJ7+MG|WJM6+VC,21,10.5
2025-10-02,23:11,WHR9+R6|XJGF+6J,25,10.1
2025-10-02,23:11,WGG8+G5|XH7P+G6,21,10.4
2025-10-03,00:17,2HM2+P8|XJV5+RG,20,10.8
2025-10-03,00:17,XJG4+7J|5PX4+HQ,37,33.9
2025-10-03,00:17,VJRQ+2M|RMJJ+F4,15,10.3
2025-10-03,00:17,WH5F+26|WJ8X+F5W,15,10.2
2025-10-03,00:17,XJPW+92|WJP4+FF,19,10.5
2025-10-03,00:17,XPC7+72|XM33+J3,15,9.4
2025-10-03,00:17,2HVW+G8|XJXR+WG,17,9.9
2025-10-03,00:17,WHCJ+26|XGCP+FV,21,10.7
2025-10-03,00:17,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,00:17,XHJ7+MG|WJM6+VC,18,10.5
2025-10-03,00:17,WHR9+R6|XJGF+6J,21,10.1
2025-10-03,00:17,WGG8+G5|XH7P+G6,18,10.4
2025-10-03,01:11,2HM2+P8|XJV5+RG,18,9.9
2025-10-03,01:11,XJG4+7J|5PX4+HQ,36,33.9
2025-10-03,01:11,VJRQ+2M|RMJJ+F4,14,10.3
2025-10-03,01:11,WH5F+26|WJ8X+F5W,15,10.2
2025-10-03,01:11,XJPW+92|WJP4+FF,18,10.2
2025-10-03,01:11,XPC7+72|XM33+J3,15,9.4
2025-10-03,01:11,2HVW+G8|XJXR+WG,16,9.9
2025-10-03,01:11,WHCJ+26|XGCP+FV,20,10.6
2025-10-03,01:11,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,01:11,XHJ7+MG|WJM6+VC,17,10.5
2025-10-03,01:11,WHR9+R6|XJGF+6J,21,10.1
2025-10-03,01:11,WGG8+G5|XH7P+G6,17,10.4
2025-10-03,02:13,2HM2+P8|XJV5+RG,18,9.9
2025-10-03,02:13,XJG4+7J|5PX4+HQ,35,33.9
2025-10-03,02:13,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-03,02:13,WH5F+26|WJ8X+F5W,16,9.9
2025-10-03,02:13,XJPW+92|WJP4+FF,16,10.2
2025-10-03,02:13,XPC7+72|XM33+J3,15,9.4
2025-10-03,02:13,2HVW+G8|XJXR+WG,17,9.9
2025-10-03,02:13,WHCJ+26|XGCP+FV,20,10.7
2025-10-03,02:13,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,02:13,XHJ7+MG|WJM6+VC,17,10.5
2025-10-03,02:13,WHR9+R6|XJGF+6J,20,10.1
2025-10-03,02:13,WGG8+G5|XH7P+G6,17,10.4
2025-10-03,03:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-03,03:12,XJG4+7J|5PX4+HQ,35,33.9
2025-10-03,03:12,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-03,03:12,WH5F+26|WJ8X+F5W,15,9.9
2025-10-03,03:12,XJPW+92|WJP4+FF,16,10.2
2025-10-03,03:12,XPC7+72|XM33+J3,14,9.4
2025-10-03,03:12,2HVW+G8|XJXR+WG,17,9.9
2025-10-03,03:12,WHCJ+26|XGCP+FV,19,10.6
2025-10-03,03:12,XMW9+G8|WMJR+V4,14,10.1
2025-10-03,03:12,XHJ7+MG|WJM6+VC,17,10.5
2025-10-03,03:12,WHR9+R6|XJGF+6J,19,10.1
2025-10-03,03:12,WGG8+G5|XH7P+G6,17,10.4
2025-10-03,04:12,2HM2+P8|XJV5+RG,18,9.9
2025-10-03,04:12,XJG4+7J|5PX4+HQ,35,33.9
2025-10-03,04:12,VJRQ+2M|RMJJ+F4,13,10.3
2025-10-03,04:12,WH5F+26|WJ8X+F5W,14,10.2
2025-10-03,04:12,XJPW+92|WJP4+FF,15,10.2
2025-10-03,04:12,XPC7+72|XM33+J3,14,9.4
